ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido.1,Tiempo en movimiento,Distancia.1,Velocidad máxima,Velocidad promedio,Desnivel positivo,Pérdida de desnivel,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo.1,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo.1,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Type,Start Time,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento.1,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Jump Count,Total Grit,Avg Flow,Flagged,Avg Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Sport Type
3794318291,21 jul. 2020 6:23:29,Ciclismo por la mañana,Bicicleta,,11650,"106,01",180.0,194.0,False,Canyon Aeroad,activities/4055674619.fit.gz,,9.0,11650.0,11615.0,106008.8984375,25.799999237060547,9.126895904541016,544.0,555.0,516.2000122070312,847.5999755859375,49.29999923706055,-0.0035846047103405,,,,,,151.41485595703125,,187.10272216796875,1596.0,,,194.0,,,,,,6.0,,,,,0.0,306.0,0.0,,1.0,,1595311232.0,1.0,20.850000381469727,20.850000381469727,13.720000267028809,0.6399999856948853,1017.7999877929688,2.880000114440918,5.090000152587891,52.0,0.0071999998763203,1595307776.0,1595360384.0,0.0399999991059303,7470443.0,,0.0199999995529651,5.0,0.0199999995529651,16093.0,0.0,293.20001220703125,,,,,,,,,
3799625982,22 jul. 2020 8:51:55,Actividad de mañana,Entrenamiento con pesas,,2185,0,130.0,3.0,False,,activities/4061600513.fit.gz,,,2185.0,2185.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.23844146728516,,,87.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819681348,24 jul. 2020 14:38:21,Actividad de tarde,Entrenamiento con pesas,,3014,0,93.0,3.0,False,,activities/4084745542.fit.gz,,,3014.0,3014.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,66.72793579101562,,,52.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819683267,25 jul. 2020 10:40:16,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2733,0,130.0,4.0,False,,activities/4084747662.fit.gz,,,2733.0,2733.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.82437133789062,,,121.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819684749,25 jul. 2020 16:50:01,Caminata de noche,Caminata,,2724,"2,68",147.0,6.0,False,,activities/4084749434.fit.gz,,,2724.0,2691.0,2683.60009765625,2.0999999046325684,0.9972500801086426,12.0,8.0,482.6000061035156,520.7999877929688,26.5,-1.035921931266785,,,74.0,48.087181091308594,,99.17829895019533,,,181.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,1595692800.0,1.0,24.809999465942383,24.809999465942383,14.0600004196167,0.5099999904632568,1013.7000122070312,1.149999976158142,2.049999952316284,192.0,0.0996999964118003,1595648512.0,1595703552.0,0.1899999976158142,,,0.0199999995529651,5.0,0.2800000011920929,16093.0,2.0,321.3999938964844,,,,,,,,,
3819686344,26 jul. 2020 10:06:32,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2736,0,114.0,3.0,False,,activities/4084751351.fit.gz,,,2736.0,2736.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,72.8866958618164,,,61.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819689748,27 jul. 2020 7:57:39,Ciclismo por la mañana,Bicicleta,,6981,"52,52",175.0,103.0,False,Orbea Satellite,activities/4084755009.fit.gz,,9.0,6981.0,6931.0,52522.6015625,12.699999809265137,7.577925205230713,147.0,143.0,436.2000122070313,511.7999877929688,22.100000381469727,0.0689227133989334,,,,,,148.6962127685547,,240.0189208984375,1075.0,,,103.0,,,,,,6.0,,,,,0.0,182.0,0.0,,1.0,,1595833216.0,1.0,17.799999237060547,17.799999237060547,14.710000038146973,0.8199999928474426,1020.0999755859376,1.4700000286102295,1.5299999713897705,156.0,0.0,1595821440.0,1595876224.0,0.2599999904632568,6050291.0,,0.0,,0.0900000035762786,16093.0,2.0,304.5,,,,,,,,,
3825845624,28 jul. 2020 8:08:57,Ciclismo por la mañana,Bicicleta,,4087,"24,61",173.0,50.0,False,Orbea Satellite,activities/4091926735.fit.gz,,9.0,4087.0,3827.0,24616.80078125,12.899999618530272,6.432401180267334,234.0,225.0,470.7999877929688,552.7999877929688,46.09999847412109,-0.128367617726326,,,,,,145.24554443359375,,201.82003784179688,598.0,,,50.0,,,,,,4.0,,,,,0.0,42.0,0.0,,1.0,,1595923200.0,1.0,25.020000457763672,25.350000381469727,18.690000534057617,0.6800000071525574,1014.2999877929688,4.28000020980835,8.329999923706055,291.0,0.0469000004231929,1595907968.0,1595962624.0,0.3000000119209289,6050291.0,,0.0199999995529651,5.0,0.0700000002980232,16093.0,4.0,297.20001220703125,,,,,,,,,
3832034102,29 jul. 2020 8:50:25,Caminata de mañana,Caminata,,4186,"3,91",145.0,9.0,False,,activities/4099008312.fit.gz,,,4186.0,4015.0,3916.39990234375,1.899999976158142,0.975442111492157,23.0,17.0,478.3999938964844,496.6000061035156,49.5,0.2604432702064514,,,62.0,47.7029914855957,,101.61929321289062,,,270.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,1596009600.0,2.0,20.3799991607666,20.3799991607666,14.449999809265137,0.6899999976158142,1020.7000122070312,1.6299999952316284,2.75,319.0,0.0,1595994368.0,1596048896.0,0.3300000131130218,,,0.0,,0.6700000166893005,16093.0,3.0,300.20001220703125,,,,,,,,,
3833733135,29 jul. 2020 15:46:29,Actividad de tarde,Entrenamiento con pesas,,2915,0,119.0,5.0,False,,activities/4100903271.fit.gz,,,2915.0,2915.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.90943145751953,,,122.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834885349,29 jul. 2020 17:44:22,Caminata de noche,Caminata,,4328,"4,11",139.0,6.0,False,,activities/4102181657.fit.gz,,,4328.0,4123.0,4112.7001953125,1.899999976158142,0.997501790523529,13.0,13.0,468.0,515.0,43.5,-0.7440367937088013,,,93.0,47.00520706176758,,82.36277770996094,,,253.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,1596041984.0,2.0,23.440000534057617,23.450000762939453,15.670000076293944,0.6200000047683716,1019.5999755859376,1.9800000190734863,2.3499999046325684,5.0,0.0,1595994368.0,1596048896.0,0.3300000131130218,,,0.0,,0.8500000238418579,16093.0,1.0,297.79998779296875,,,,,,,,,
3838786492,30 jul. 2020 14:40:58,Actividad de tarde,Entrenamiento con pesas,,3216,0,100.0,4.0,False,,activities/4106586468.fit.gz,,,3216.0,3216.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.75590515136719,,,103.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842679035,31 jul. 2020 7:49:40,Ciclismo por la mañana,Bicicleta,,11093,"89,71",187.0,146.0,False,Giant TCR Composite 2,activities/4111031998.fit.gz,,9.0,11093.0,10862.0,89710.1015625,20.399999618530277,8.259077072143555,602.0,568.0,469.3999938964844,579.7999877929688,45.79999923706055,-0.003567045321688,,,,,,146.80538940429688,,163.58013916015625,1810.0,,,146.0,,,,,,5.0,,,,,0.0,196.0,0.0,,1.0,,1596178816.0,1.0,21.1200008392334,21.26000022888184,16.579999923706055,0.75,1019.7999877929688,0.8999999761581421,1.590000033378601,344.0,0.0,1596167296.0,1596221568.0,0.4000000059604645,5980025.0,,0.0,,0.0,16093.0,2.0,290.79998779296875,,,,,,,,,
3847226692,1 ago. 2020 7:45:59,Ciclismo por la mañana,Bicicleta,,10288,"84,80",169.0,91.0,False,Giant TCR Composite 2,activities/4116144553.fit.gz,,9.0,10288.0,10190.0,84807.1015625,19.399999618530277,8.32258129119873,479.0,479.0,465.2000122070313,571.7999877929688,23.0,-0.0110839772969484,,,,,,140.79306030273438,,155.46778869628906,1575.0,,,91.0,,,,,,5.0,,,,,0.0,183.0,0.0,,1.0,,1596265216.0,1.0,23.15999984741211,23.38999938964844,17.690000534057617,0.7099999785423279,1016.5999755859376,0.6800000071525574,1.4600000381469729,133.0,0.0102000003680586,1596253824.0,1596307840.0,0.4399999976158142,5980025.0,,0.0099999997764825,5.0,0.0,16093.0,2.0,292.5,,,,,,,,,
3852599772,2 ago. 2020 10:09:23,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2861,0,131.0,4.0,False,,activities/4122095206.fit.gz,,,2861.0,2861.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.55400085449219,,,144.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854970128,2 ago. 2020 17:18:42,Caminata de noche,Caminata,,2301,"2,44",94.0,2.0,False,,activities/4124685741.fit.gz,,,2301.0,2148.0,2442.199951171875,1.899999976158142,1.1369645595550537,10.0,2.0,479.6000061035156,520.2000122070312,35.29999923706055,-1.080992579460144,,,75.0,49.75566864013672,,69.87805938720703,,,142.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,1596387584.0,5.0,19.71999931335449,19.88999938964844,16.600000381469727,0.8199999928474426,1014.2999877929688,1.9800000190734863,2.0299999713897705,326.0,0.1194000020623207,1596340352.0,1596394240.0,0.4699999988079071,,,0.2599999904632568,5.0,0.9900000095367432,16093.0,1.0,301.29998779296875,,,,,,,,,
3857101476,3 ago. 2020 7:57:00,Caminata de mañana,Caminata,,3739,"4,80",111.0,4.0,False,,activities/4127098128.fit.gz,,,3739.0,3678.0,4807.7998046875,2.5999999046325684,1.3071777820587158,6.0,4.0,472.7999877929688,498.7999877929688,13.300000190734863,0.2204750627279281,,,78.0,53.50449752807617,,76.16416931152344,,,212.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,1596438016.0,5.0,15.859999656677246,15.890000343322754,14.460000038146973,0.9100000262260436,1012.0,2.450000047683716,4.630000114440918,329.0,1.716599941253662,1596426752.0,1596480512.0,0.5,,,0.6399999856948853,5.0,0.9900000095367432,16093.0,2.0,315.79998779296875,,,,,,,,,
3858527348,3 ago. 2020 14:38:15,Actividad de tarde,Entrenamiento con pesas,,2781,0,111.0,3.0,False,,activities/4128657147.fit.gz,,,2781.0,2781.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.95145416259766,,,109.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859247392,3 ago. 2020 17:02:57,Caminata de noche,Caminata,,3014,"2,91",118.0,2.0,False,,activities/4129437923.fit.gz,,,3014.0,2851.0,2918.800048828125,2.799999952316284,1.023781180381775,9.0,4.0,474.7999877929688,504.3999938964844,35.70000076293945,-0.4727970361709595,,,79.0,48.374114990234375,,65.70409393310547,,,162.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,1596473984.0,5.0,16.229999542236328,16.229999542236328,11.770000457763672,0.75,1008.2999877929688,2.75,3.069999933242798,347.0,0.7749000191688538,1596426752.0,1596480512.0,0.5,,,0.5600000023841858,5.0,0.9900000095367432,12667.0,0.0,316.6000061035156,,,,,,,,,
3863986103,4 ago. 2020 16:26:27,Actividad de noche,Entrenamiento con pesas,,3101,0,131.0,4.0,False,,activities/4134675460.fit.gz,,,3101.0,3101.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.38439178466797,,,128.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864629209,4 ago. 2020 18:05:08,Caminata de noche,Caminata,,3705,"3,69",127.0,3.0,False,,activities/4135368246.fit.gz,,,3705.0,3391.0,3697.39990234375,3.0,1.0903568267822266,21.0,10.0,454.6000061035156,495.0,8.399999618530273,1.011521577835083,,,97.0,48.75714874267578,,69.88402557373047,,,225.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,1596563968.0,3.0,13.15999984741211,13.15999984741211,8.220000267028809,0.7200000286102295,1019.5999755859376,2.5,4.230000019073486,222.0,0.0068999999202787,1596513280.0,1596566784.0,0.5400000214576721,,,0.0199999995529651,5.0,0.9900000095367432,16093.0,0.0,335.8999938964844,,,,,,,,,
3866895824,5 ago. 2020 7:51:14,Caminata de mañana,Caminata,,2641,"3,24",110.0,5.0,False,,activities/4137874051.fit.gz,,,2641.0,2625.0,3240.0,2.400000095367432,1.2342857122421265,30.0,18.0,471.0,494.6000061035156,17.899999618530273,0.5555555820465088,,,74.0,52.48070907592773,,98.80133819580078,,,193.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,1596610816.0,1.0,12.8100004196167,12.8100004196167,10.170000076293944,0.8399999737739563,1021.2000122070312,1.5800000429153442,3.140000104904175,129.0,0.0,1596599808.0,1596653056.0,0.5699999928474426,,,0.0,,0.0,16093.0,2.0,311.6000061035156,,,,,,,,,
3867172052,5 ago. 2020 9:16:11,Actividad a la hora del almuerzo,Entrenamiento con pesas,,3006,0,110.0,4.0,False,,activities/4138176584.fit.gz,,,3006.0,3006.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.08782196044922,,,138.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869691924,5 ago. 2020 17:59:19,Caminata de noche,Caminata,,3790,"3,89",139.0,7.0,False,,activities/4140900460.fit.gz,,,3790.0,3606.0,3892.60009765625,1.7999999523162842,1.0794786214828491,17.0,4.0,481.6000061035156,496.3999938964844,27.399999618530277,0.3596567809581756,,,80.0,49.086795806884766,,94.29104614257812,,,255.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,1596646784.0,1.0,18.96999931335449,18.96999931335449,11.710000038146973,0.6299999952316284,1019.2999877929688,3.259999990463257,5.010000228881836,90.0,0.0,1596599808.0,1596653056.0,0.5699999928474426,,,0.0,,0.0199999995529651,16093.0,1.0,302.20001220703125,,,,,,,,,
3872281350,6 ago. 2020 7:18:28,Ciclismo por la mañana,Bicicleta,,10041,"86,41",164.0,87.0,False,Giant TCR Composite 2,activities/4143753259.fit.gz,,9.0,10041.0,10015.0,86415.3984375,21.200000762939453,8.628597259521484,487.0,498.0,473.6000061035156,578.0,15.800000190734863,-0.0027772828470915,,,,,,140.46792602539062,,171.14755249023438,1523.0,,,87.0,,,,,,5.0,,,,,0.0,180.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
3877865938,7 ago. 2020 6:55:16,Ciclismo por la mañana,Bicicleta,,10200,"86,49",163.0,82.0,False,Giant TCR Composite 2,activities/4149863699.tcx.gz,,9.0,10200.0,10200.0,86494.8984375,21.700000762939453,8.479891777038574,676.9703369140625,678.3699951171875,464.6000061035156,575.2000122070312,20.200000762939453,-0.0016185925342142,,,,,,138.39590454101562,,163.79959106445312,1510.0,,,82.0,,,,,,5.0,,,,,0.0,184.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
3879197772,7 ago. 2020 17:29:26,Ciclismo al anochecer,Bicicleta,,3626,"14,23",119.0,6.0,False,Giant TCR Composite 2,activities/4151305599.fit.gz,,9.0,3626.0,3143.0,14234.599609375,8.5,4.528985023498535,43.0,22.0,470.0,497.7999877929688,36.0,-0.0421508140861988,,,,,,91.97858428955078,,44.26142501831055,214.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
3881575124,8 ago. 2020 8:40:00,Actividad de mañana,Entrenamiento con pesas,,2810,0,130.0,4.0,False,,activities/4153929189.fit.gz,,,2810.0,2810.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.9740219116211,,,141.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884402586,8 ago. 2020 18:24:32,Caminata de noche,Caminata,,3427,"3,13",135.0,5.0,False,,activities/4157027555.fit.gz,,,3427.0,3389.0,3137.199951171875,1.7999999523162842,0.9257007837295532,8.0,4.0,483.2000122070313,501.3999938964844,20.899999618530277,-0.395256906747818,,,80.0,46.1953353881836,,80.15614318847656,,,207.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886369906,9 ago. 2020 8:06:01,Actividad de mañana,Entrenamiento con pesas,,2286,0,107.0,3.0,False,,activities/4159211491.fit.gz,,,2286.0,2286.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.1867904663086,,,118.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887704961,9 ago. 2020 9:26:10,Entrenamiento a la hora del almuerzo,Bicicleta,,12474,"42,03",174.0,41.0,False,Orbea Satellite,activities/4160653414.fit.gz,,9.0,12474.0,7469.0,42029.1015625,9.800000190734863,5.627138614654541,143.0,101.0,472.2000122070313,544.7999877929688,45.79999923706055,-0.0176068488508462,,,,,,117.21363067626952,,152.12838745117188,870.0,,,41.0,,,,,,2.0,,,,,0.0,35.0,0.0,,1.0,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
3889637315,9 ago. 2020 18:06:30,Caminata de noche,Caminata,,4919,"4,81",143.0,11.0,False,,activities/4162784920.fit.gz,,,4919.0,4749.0,4817.89990234375,1.899999976158142,1.0145083665847778,15.0,6.0,481.7999877929688,501.7999877929688,47.59999847412109,-0.0622677914798259,,,79.0,48.45197296142578,,102.8234634399414,,,350.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891397943,10 ago. 2020 7:44:29,Caminata de mañana,Caminata,,2953,"2,97",124.0,4.0,False,,activities/4164761554.fit.gz,,,2953.0,2894.0,2975.199951171875,1.7000000476837158,1.0280580520629885,17.0,11.0,470.3999938964844,495.6000061035156,46.5,0.7865017652511597,,,78.0,49.99818420410156,,84.49110412597656,,,190.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893023505,10 ago. 2020 15:20:45,Actividad de tarde,Entrenamiento con pesas,,2678,0,117.0,4.0,False,,activities/4166545853.fit.gz,,,2678.0,2678.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.34877014160156,,,126.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893690217,10 ago. 2020 17:45:21,Caminata de noche,Caminata,,2744,"2,77",116.0,5.0,False,,activities/4167267835.fit.gz,,,2744.0,2710.0,2770.60009765625,1.7000000476837158,1.0223616361618042,6.0,6.0,490.3999938964844,507.7999877929688,47.79999923706055,-0.2021222859621048,,,79.0,47.73583984375,,97.86144256591795,,,164.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896247555,11 ago. 2020 6:27:49,Ciclismo por la mañana,Bicicleta,,10185,"86,37",169.0,97.0,False,Giant TCR Composite 2,activities/4170058718.fit.gz,,9.0,10185.0,10140.0,86370.8984375,21.600000381469727,8.517840385437012,466.0,489.0,459.7999877929688,565.7999877929688,33.5,0.0057889865711331,,,,,,141.21775817871094,,158.9206085205078,1438.0,,,97.0,,,,,,4.0,,,,,0.0,112.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
3901327468,12 ago. 2020 6:28:22,Ciclismo por la mañana,Bicicleta,,10331,"86,35",167.0,72.0,False,Giant TCR Composite 2,activities/4175563953.fit.gz,,9.0,10331.0,10331.0,86357.3984375,21.799999237060547,8.359055519104004,457.0,465.0,467.7999877929688,578.2000122070312,26.299999237060547,-0.0006947870133444,,,,,,135.75906372070312,,157.5764617919922,1332.0,,,72.0,,,,,,5.0,,,,,0.0,186.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
3905865223,13 ago. 2020 7:19:01,Caminata de mañana,Caminata,,2291,"2,26",119.0,3.0,False,,activities/4180485379.fit.gz,,,2291.0,2156.0,2264.10009765625,2.299999952316284,1.0501391887664795,14.0,11.0,487.6000061035156,522.0,43.59999847412109,-1.0776909589767456,,,79.0,50.13996124267578,,84.46480560302734,,,145.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906085043,13 ago. 2020 8:28:39,Actividad de mañana,Entrenamiento con pesas,,2757,0,112.0,3.0,False,,activities/4180723058.fit.gz,,,2757.0,2757.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.73739624023438,,,96.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910528924,14 ago. 2020 7:05:09,Caminata de mañana,Caminata,,2495,"2,45",127.0,4.0,False,,activities/4185535003.fit.gz,,,2495.0,2417.0,2458.300048828125,2.5,1.0170873403549194,10.0,6.0,487.3999938964844,501.3999938964844,9.0,0.3905137777328491,,,77.0,49.69701766967773,,91.94965362548828,,,160.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912159718,14 ago. 2020 14:32:58,Actividad de tarde,Entrenamiento con pesas,,2700,0,118.0,4.0,False,,activities/4187313513.fit.gz,,,2700.0,2700.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.3585205078125,,,104.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915326014,15 ago. 2020 9:24:16,Caminata a la hora del almuerzo,Caminata,,1950,"1,88",133.0,4.0,False,,activities/4190807542.fit.gz,,,1950.0,1932.0,1888.0,2.0,0.977225661277771,11.0,8.0,481.6000061035156,503.0,47.900001525878906,-0.8686440587043762,,,79.0,49.59681701660156,,102.35230255126952,,,133.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915552293,15 ago. 2020 10:02:21,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2463,0,131.0,3.0,False,,activities/4191050860.fit.gz,,,2463.0,2463.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.66220092773438,,,99.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918056815,15 ago. 2020 17:33:11,Caminata de noche,Caminata,,4805,"4,11",143.0,10.0,False,,activities/4193766404.fit.gz,,,4805.0,4594.0,4115.2998046875,2.0,0.8957988619804382,17.0,13.0,478.6000061035156,497.2000122070313,12.300000190734863,-0.1166379153728485,,,98.0,47.480445861816406,,99.67930603027344,,,305.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919889606,16 ago. 2020 7:32:36,Caminata de mañana,Caminata,,3027,"3,35",132.0,5.0,False,,activities/4195782841.fit.gz,,,3027.0,2940.0,3357.5,2.0999999046325684,1.142006754875183,14.0,12.0,477.7999877929688,487.6000061035156,25.600000381469727,0.1310498863458633,,,72.0,51.45109558105469,,88.25691223144531,,,204.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920987412,16 ago. 2020 11:02:52,Actividad de tarde,Entrenamiento con pesas,,2472,0,108.0,4.0,False,,activities/4196948558.fit.gz,,,2472.0,2472.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.92516326904297,,,107.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922666780,16 ago. 2020 16:01:50,Ciclismo al anochecer,Bicicleta,,3018,"14,57",114.0,5.0,False,Giant TCR Composite 2,activities/4198761755.fit.gz,,9.0,3018.0,2913.0,14578.7998046875,7.900000095367432,5.004737377166748,27.0,16.0,472.7999877929688,496.0,9.600000381469728,-0.0178341157734394,,,,,,92.3051528930664,,48.65945053100586,176.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
3924952340,17 ago. 2020 7:08:45,Caminata de mañana,Caminata,,3693,"4,65",113.0,8.0,False,,activities/4201283905.fit.gz,,,3693.0,3584.0,4653.7998046875,2.0999999046325684,1.298493266105652,21.0,6.0,472.3999938964844,501.7999877929688,34.29999923706055,0.5672783255577087,,,72.0,53.27034759521485,,101.07300567626952,,,269.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925472835,17 ago. 2020 10:22:13,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2658,0,101.0,3.0,False,,activities/4201858282.fit.gz,,,2658.0,2658.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.17306518554688,,,87.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934437195,18 ago. 2020 19:54:00,Caminata nocturna,Caminata,,2547,"3,37",122.0,4.0,False,,activities/4211617774.fit.gz,,,2547.0,2532.0,3371.0,2.799999952316284,1.331358551979065,21.0,15.0,528.7999877929688,567.4000244140625,8.600000381469727,0.7890833616256714,,,75.0,53.55775451660156,,86.51029205322266,,,185.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934592554,19 ago. 2020 7:40:11,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,1800,0,146.0,8.0,False,Orbea Onix,activities/4211785854.fit.gz,,9.0,1800.0,1800.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,124.10778045654295,,,224.0,,,8.0,,,,,,3.0,,,,,0.0,15.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,,,,
3937077626,19 ago. 2020 17:36:49,Actividad de noche,Entrenamiento con pesas,,2311,0,146.0,4.0,False,,activities/4214435904.fit.gz,,,2311.0,2311.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.7520523071289,,,106.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
